query_id,image_path,condition,mask_ratio,random_repeat,clean_rank,perturbed_rank,clean_positive_sim,perturbed_positive_sim,clean_negative_sim,perturbed_negative_sim,clean_margin,perturbed_margin,margin_drop,positive_similarity_drop,descriptor_drift,rank_degradation,hit_at_1,hit_at_5,hit_at_10,failure_flip,mask_area_actual,mask_pixels,mask_attention_iou,seed,placement_seed,shift_y,shift_x,paired_eligible,legal_random_locations,exclusion_reason,mask_mode,mask_tokens,source_mask_tokens,token_shift_y,token_shift_x,sampling,unique_placements,eligible_random_token,eligible_random_pixel,token_unavailable_reason,pixel_unavailable_reason
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_pixel,0.2,4,1,1,0.575664758682251,0.5127365589141846,0.4844960570335388,0.4362468123435974,0.09116870164871216,0.07648974657058716,0.014678955078125,0.0629281997680664,0.1608714461326599,0,1,1,1,0,0.20037806034088135,20776,0.08706571787358727,2024,3421754270,-76,24,True,4900,,connected_topk,,106,,,with_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.2,0,1,1,0.575664758682251,0.39132440090179443,0.4844960570335388,0.3378811478614807,0.09116870164871216,0.05344325304031372,0.03772544860839844,0.18434035778045654,0.45464688539505005,0,1,1,1,0,0.20037806034088135,20776,0.41333333333333333,2024,1925579512,28,0,True,38,,connected_topk,106,106,2,0,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.2,1,1,1,0.575664758682251,0.5011714100837708,0.4844960570335388,0.4283466637134552,0.09116870164871216,0.07282474637031555,0.018343955278396606,0.07449334859848022,0.15664243698120117,0,1,1,1,0,0.20037806034088135,20776,0.10416666666666667,2024,1925579512,-70,14,True,38,,connected_topk,106,106,-5,1,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.2,2,1,1,0.575664758682251,0.4019435942173004,0.4844960570335388,0.3359754681587219,0.09116870164871216,0.06596812605857849,0.025200575590133667,0.17372116446495056,0.41778862476348877,0,1,1,1,0,0.20037806034088135,20776,0.5703703703703704,2024,1925579512,-14,0,True,38,,connected_topk,106,106,-1,0,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.2,3,1,1,0.575664758682251,0.437637597322464,0.4844960570335388,0.36317944526672363,0.09116870164871216,0.07445815205574036,0.016710549592971802,0.138027161359787,0.3647679090499878,0,1,1,1,0,0.20037806034088135,20776,0.4228187919463087,2024,1925579512,-28,14,True,38,,connected_topk,106,106,-2,1,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.2,4,1,1,0.575664758682251,0.38523054122924805,0.4844960570335388,0.3199464976787567,0.09116870164871216,0.06528404355049133,0.025884658098220825,0.19043421745300293,0.4482104778289795,0,1,1,1,0,0.20037806034088135,20776,0.39473684210526316,2024,1925579512,-28,28,True,38,,connected_topk,106,106,-2,2,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,attention_raw_topk,0.1,-1,1,1,0.575664758682251,0.40111103653907776,0.4844960570335388,0.36529991030693054,0.09116870164871216,0.03581112623214722,0.05535757541656494,0.17455372214317322,0.39044660329818726,0,1,1,1,0,0.10018903017044067,10388,1.0,2024,0,0,0,True,0,,raw_topk,53,53,0,0,none,0,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_pixel,0.1,0,1,1,0.575664758682251,0.512691855430603,0.4844960570335388,0.43538424372673035,0.09116870164871216,0.07730761170387268,0.013861089944839478,0.06297290325164795,0.18632876873016357,0,1,1,1,0,0.10018903017044067,10388,0.1291304347826087,2024,1068450847,-38,8,True,6118,,raw_topk,,53,,,with_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_pixel,0.1,1,1,1,0.575664758682251,0.5741651654243469,0.4844960570335388,0.48352208733558655,0.09116870164871216,0.09064307808876038,0.0005256235599517822,0.0014995932579040527,0.01575714349746704,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,1068450847,-131,-13,True,6118,,raw_topk,,53,,,with_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_pixel,0.1,2,1,1,0.575664758682251,0.4480384588241577,0.4844960570335388,0.36233261227607727,0.09116870164871216,0.08570584654808044,0.005462855100631714,0.12762629985809326,0.37385451793670654,0,1,1,1,0,0.10018903017044067,10388,0.32483101645198315,2024,1068450847,11,-10,True,6118,,raw_topk,,53,,,with_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_pixel,0.1,3,1,1,0.575664758682251,0.5328059196472168,0.4844960570335388,0.450765997171402,0.09116870164871216,0.08203992247581482,0.009128779172897339,0.04285883903503418,0.11391019821166992,0,1,1,1,0,0.10018903017044067,10388,0.08957415565345081,2024,1068450847,46,7,True,6118,,raw_topk,,53,,,with_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_pixel,0.1,4,1,1,0.575664758682251,0.5261715650558472,0.4844960570335388,0.4535505175590515,0.09116870164871216,0.07262104749679565,0.018547654151916504,0.04949319362640381,0.1873108148574829,0,1,1,1,0,0.10018903017044067,10388,0.169424743892829,2024,1068450847,32,-7,True,6118,,raw_topk,,53,,,with_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.1,0,1,1,0.575664758682251,0.5777003765106201,0.4844960570335388,0.4894106090068817,0.09116870164871216,0.0882897675037384,0.002878934144973755,-0.0020356178283691406,0.02953362464904785,0,1,1,1,0,0.10018903017044067,10388,0.019230769230769232,2024,2667119118,70,14,True,47,,raw_topk,53,53,5,1,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.1,1,1,1,0.575664758682251,0.4322851598262787,0.4844960570335388,0.3674849271774292,0.09116870164871216,0.06480023264884949,0.02636846899986267,0.1433795988559723,0.3692514896392822,0,1,1,1,0,0.10018903017044067,10388,0.24705882352941178,2024,2667119118,14,-14,True,47,,raw_topk,53,53,1,-1,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.1,2,1,1,0.575664758682251,0.5412933826446533,0.4844960570335388,0.4544573426246643,0.09116870164871216,0.08683604001998901,0.0043326616287231445,0.034371376037597656,0.14163148403167725,0,1,1,1,0,0.10018903017044067,10388,0.10416666666666667,2024,2667119118,-42,14,True,47,,raw_topk,53,53,-3,1,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.1,3,1,1,0.575664758682251,0.5417047739028931,0.4844960570335388,0.47138386964797974,0.09116870164871216,0.07032090425491333,0.020847797393798828,0.03395998477935791,0.07399028539657593,0,1,1,1,0,0.10018903017044067,10388,0.019230769230769232,2024,2667119118,-70,-14,True,47,,raw_topk,53,53,-5,-1,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.1,4,1,1,0.575664758682251,0.5366398692131042,0.4844960570335388,0.4613797664642334,0.09116870164871216,0.07526010274887085,0.01590859889984131,0.03902488946914673,0.12515079975128174,0,1,1,1,0,0.10018903017044067,10388,0.10416666666666667,2024,2667119118,42,0,True,47,,raw_topk,53,53,3,0,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,attention_raw_topk,0.15,-1,1,1,0.575664758682251,0.36264368891716003,0.4844960570335388,0.30776941776275635,0.09116870164871216,0.054874271154403687,0.03629443049430847,0.21302106976509094,0.49759721755981445,0,1,1,1,0,0.14933836460113525,15484,1.0,2024,0,0,0,True,0,,raw_topk,79,79,0,0,none,0,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_pixel,0.15,0,1,1,0.575664758682251,0.5210233330726624,0.4844960570335388,0.4404488503932953,0.09116870164871216,0.08057448267936707,0.010594218969345093,0.05464142560958862,0.15167319774627686,0,1,1,1,0,0.14933836460113525,15484,0.09722222222222222,2024,1927038788,-63,8,True,2954,,raw_topk,,79,,,with_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_pixel,0.15,1,1,1,0.575664758682251,0.45006194710731506,0.4844960570335388,0.3519994616508484,0.09116870164871216,0.09806248545646667,-0.006893783807754517,0.1256028115749359,0.3598325252532959,0,1,1,1,0,0.14933836460113525,15484,0.36796536796536794,2024,1927038788,-21,5,True,2954,,raw_topk,,79,,,with_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_pixel,0.15,2,1,1,0.575664758682251,0.5167143940925598,0.4844960570335388,0.45750829577445984,0.09116870164871216,0.059206098318099976,0.03196260333061218,0.05895036458969116,0.13681703805923462,0,1,1,1,0,0.14933836460113525,15484,0.07707289927657207,2024,1927038788,-69,6,True,2954,,raw_topk,,79,,,with_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_pixel,0.15,3,1,1,0.575664758682251,0.552268922328949,0.4844960570335388,0.4732479453086853,0.09116870164871216,0.07902097702026367,0.012147724628448486,0.023395836353302002,0.05745983123779297,0,1,1,1,0,0.14933836460113525,15484,0.01428009956766671,2024,1927038788,-102,10,True,2954,,raw_topk,,79,,,with_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_pixel,0.15,4,1,1,0.575664758682251,0.5105419158935547,0.4844960570335388,0.44079411029815674,0.09116870164871216,0.06974780559539795,0.02142089605331421,0.06512284278869629,0.1441969871520996,0,1,1,1,0,0.14933836460113525,15484,0.09831181727904667,2024,1927038788,61,7,True,2954,,raw_topk,,79,,,with_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.15,0,1,1,0.575664758682251,0.5479058027267456,0.4844960570335388,0.46192723512649536,0.09116870164871216,0.08597856760025024,0.005190134048461914,0.02775895595550537,0.051656901836395264,0,1,1,1,0,0.14933836460113525,15484,0.01282051282051282,2024,2218701774,-98,0,True,29,,raw_topk,79,79,-7,0,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.15,1,1,1,0.575664758682251,0.5683242678642273,0.4844960570335388,0.4754423499107361,0.09116870164871216,0.09288191795349121,-0.0017132163047790527,0.007340490818023682,0.02775108814239502,0,1,1,1,0,0.14933836460113525,15484,0.006369426751592357,2024,2218701774,-112,0,True,29,,raw_topk,79,79,-8,0,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.15,2,1,1,0.575664758682251,0.5638120770454407,0.4844960570335388,0.46697378158569336,0.09116870164871216,0.09683829545974731,-0.005669593811035156,0.011852681636810303,0.06291580200195312,0,1,1,1,0,0.14933836460113525,15484,0.05333333333333334,2024,2218701774,70,14,True,29,,raw_topk,79,79,5,1,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.15,3,1,1,0.575664758682251,0.3939709961414337,0.4844960570335388,0.3461756408214569,0.09116870164871216,0.04779535531997681,0.04337334632873535,0.18169376254081726,0.40901482105255127,0,1,1,1,0,0.14933836460113525,15484,0.44954128440366975,2024,2218701774,14,14,True,29,,raw_topk,79,79,1,1,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.15,4,1,1,0.575664758682251,0.5586822628974915,0.4844960570335388,0.47246378660202026,0.09116870164871216,0.08621847629547119,0.004950225353240967,0.01698249578475952,0.059704363346099854,0,1,1,1,0,0.14933836460113525,15484,0.039473684210526314,2024,2218701774,-84,0,True,29,,raw_topk,79,79,-6,0,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,attention_raw_topk,0.2,-1,1,1,0.575664758682251,0.38406482338905334,0.4844960570335388,0.3163308799266815,0.09116870164871216,0.06773394346237183,0.023434758186340332,0.19159993529319763,0.5281577706336975,0,1,1,1,0,0.20037806034088135,20776,1.0,2024,0,0,0,True,0,,raw_topk,106,106,0,0,none,0,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_pixel,0.2,0,1,1,0.575664758682251,0.5148183703422546,0.4844960570335388,0.42341727018356323,0.09116870164871216,0.0914011001586914,-0.00023239850997924805,0.06084638833999634,0.27065980434417725,0,1,1,1,0,0.20037806034088135,20776,0.3080652269722345,2024,2048666923,-33,0,True,168,,raw_topk,,106,,,with_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_pixel,0.2,1,1,1,0.575664758682251,0.43780994415283203,0.4844960570335388,0.38068264722824097,0.09116870164871216,0.057127296924591064,0.034041404724121094,0.13785481452941895,0.45128607749938965,0,1,1,1,0,0.20037806034088135,20776,0.5298969072164949,2024,2048666923,-12,0,True,168,,raw_topk,,106,,,with_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_pixel,0.2,2,1,1,0.575664758682251,0.5123758316040039,0.4844960570335388,0.4301062822341919,0.09116870164871216,0.08226954936981201,0.008899152278900146,0.06328892707824707,0.1725449562072754,0,1,1,1,0,0.20037806034088135,20776,0.1246684350132626,2024,2048666923,-63,0,True,168,,raw_topk,,106,,,with_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_pixel,0.2,3,1,1,0.575664758682251,0.3928360641002655,0.4844960570335388,0.32644304633140564,0.09116870164871216,0.06639301776885986,0.024775683879852295,0.18282869458198547,0.40830349922180176,0,1,1,1,0,0.20037806034088135,20776,0.437984496124031,2024,2048666923,-18,0,True,168,,raw_topk,,106,,,with_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_pixel,0.2,4,1,1,0.575664758682251,0.507830023765564,0.4844960570335388,0.43701818585395813,0.09116870164871216,0.07081183791160583,0.020356863737106323,0.06783473491668701,0.1708681583404541,0,1,1,1,0,0.20037806034088135,20776,0.11537016159338595,2024,2048666923,-65,0,True,168,,raw_topk,,106,,,with_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.2,0,1,1,0.575664758682251,0.44124653935432434,0.4844960570335388,0.3767434358596802,0.09116870164871216,0.06450310349464417,0.026665598154067993,0.13441821932792664,0.3959099054336548,0,1,1,1,0,0.20037806034088135,20776,0.4722222222222222,2024,1805119193,-14,0,True,12,,raw_topk,106,106,-1,0,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.2,1,1,1,0.575664758682251,0.5425479412078857,0.4844960570335388,0.46352964639663696,0.09116870164871216,0.07901829481124878,0.012150406837463379,0.033116817474365234,0.0655895471572876,0,1,1,1,0,0.20037806034088135,20776,0.02912621359223301,2024,1805119193,-98,0,True,12,,raw_topk,106,106,-7,0,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.2,2,1,1,0.575664758682251,0.5493703484535217,0.4844960570335388,0.48881036043167114,0.09116870164871216,0.060559988021850586,0.030608713626861572,0.026294410228729248,0.12184256315231323,0,1,1,1,0,0.20037806034088135,20776,0.09278350515463918,2024,1805119193,70,0,True,12,,raw_topk,106,106,5,0,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.2,3,1,1,0.575664758682251,0.5478143692016602,0.4844960570335388,0.47292327880859375,0.09116870164871216,0.0748910903930664,0.016277611255645752,0.02785038948059082,0.08497035503387451,0,1,1,1,0,0.20037806034088135,20776,0.04433497536945813,2024,1805119193,-84,0,True,12,,raw_topk,106,106,-6,0,without_replacement,5,True,True,,
355,cph/query/images/Mp9scfYrakHJYgdGSkKD3Q.jpg,random_token,0.2,4,1,1,0.575664758682251,0.47665056586265564,0.4844960570335388,0.4048609733581543,0.09116870164871216,0.07178959250450134,0.019379109144210815,0.09901419281959534,0.3283289670944214,0,1,1,1,0,0.20037806034088135,20776,0.358974358974359,2024,1805119193,-28,0,True,12,,raw_topk,106,106,-2,0,without_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,clean,0.0,-1,1,1,0.5483983755111694,0.5483983755111694,0.29649391770362854,0.29649391770362854,0.2519044578075409,0.2519044578075409,0.0,0.0,0.0,0,1,1,1,0,0.0,0,0.0,2024,0,0,0,True,0,,none,0,0,,,none,0,False,False,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,attention_connected,0.1,-1,1,1,0.5483983755111694,0.4525793790817261,0.29649391770362854,0.27458420395851135,0.2519044578075409,0.17799517512321472,0.07390928268432617,0.09581899642944336,0.35468852519989014,0,1,1,1,0,0.10018903017044067,10388,1.0,2024,0,0,0,True,0,,connected_topk,53,53,0,0,none,0,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_pixel,0.1,0,1,1,0.5483983755111694,0.49631452560424805,0.29649391770362854,0.30045533180236816,0.2519044578075409,0.19585919380187988,0.05604526400566101,0.05208384990692139,0.2768945097923279,0,1,1,1,0,0.10018903017044067,10388,0.38138297872340426,2024,331227107,12,22,True,23240,,connected_topk,,53,,,with_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_pixel,0.1,1,1,1,0.5483983755111694,0.4646223187446594,0.29649391770362854,0.269726425409317,0.2519044578075409,0.1948958933353424,0.057008564472198486,0.08377605676651001,0.2855476140975952,0,1,1,1,0,0.10018903017044067,10388,0.40835140997830804,2024,331227107,-8,24,True,23240,,connected_topk,,53,,,with_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_pixel,0.1,2,1,1,0.5483983755111694,0.4891446828842163,0.29649391770362854,0.2916267514228821,0.2519044578075409,0.19751793146133423,0.054386526346206665,0.059253692626953125,0.13699227571487427,0,1,1,1,0,0.10018903017044067,10388,0.09612746649783686,2024,331227107,-61,92,True,23240,,connected_topk,,53,,,with_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_pixel,0.1,3,1,1,0.5483983755111694,0.5391165614128113,0.29649391770362854,0.29992854595184326,0.2519044578075409,0.23918801546096802,0.012716442346572876,0.009281814098358154,0.1354939341545105,0,1,1,1,0,0.10018903017044067,10388,0.08945988463555322,2024,331227107,13,92,True,23240,,connected_topk,,53,,,with_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_pixel,0.1,4,1,1,0.5483983755111694,0.5379986763000488,0.29649391770362854,0.30265381932258606,0.2519044578075409,0.23534485697746277,0.016559600830078125,0.010399699211120605,0.038047850131988525,0,1,1,1,0,0.10018903017044067,10388,0.008837525492861998,2024,331227107,-94,35,True,23240,,connected_topk,,53,,,with_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_token,0.1,0,1,1,0.5483983755111694,0.5238367319107056,0.29649391770362854,0.28491055965423584,0.2519044578075409,0.23892617225646973,0.012978285551071167,0.024561643600463867,0.14067810773849487,0,1,1,1,0,0.10018903017044067,10388,0.10416666666666667,2024,1026454851,0,98,True,139,,connected_topk,53,53,0,7,without_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_token,0.1,1,1,1,0.5483983755111694,0.5589202046394348,0.29649391770362854,0.28068971633911133,0.2519044578075409,0.2782304883003235,-0.026326030492782593,-0.01052182912826538,0.08979558944702148,0,1,1,1,0,0.10018903017044067,10388,0.06,2024,1026454851,42,84,True,139,,connected_topk,53,53,3,6,without_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_token,0.1,2,1,1,0.5483983755111694,0.554246187210083,0.29649391770362854,0.29728901386260986,0.2519044578075409,0.25695717334747314,-0.005052715539932251,-0.005847811698913574,0.004117846488952637,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,1026454851,-112,56,True,139,,connected_topk,53,53,-8,4,without_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_token,0.1,3,1,1,0.5483983755111694,0.5284262299537659,0.29649391770362854,0.3108082711696625,0.2519044578075409,0.2176179587841034,0.0342864990234375,0.019972145557403564,0.10346329212188721,0,1,1,1,0,0.10018903017044067,10388,0.06,2024,1026454851,-70,-14,True,139,,connected_topk,53,53,-5,-1,without_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_token,0.1,4,1,1,0.5483983755111694,0.525662362575531,0.29649391770362854,0.28030699491500854,0.2519044578075409,0.24535536766052246,0.006549090147018433,0.022736012935638428,0.24217063188552856,0,1,1,1,0,0.10018903017044067,10388,0.39473684210526316,2024,1026454851,0,28,True,139,,connected_topk,53,53,0,2,without_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,attention_connected,0.15,-1,1,1,0.5483983755111694,0.3638353943824768,0.29649391770362854,0.26560404896736145,0.2519044578075409,0.09823134541511536,0.15367311239242554,0.18456298112869263,0.5046025514602661,0,1,1,1,0,0.14933836460113525,15484,1.0,2024,0,0,0,True,0,,connected_topk,79,79,0,0,none,0,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_pixel,0.15,0,1,1,0.5483983755111694,0.5112060904502869,0.29649391770362854,0.3050575256347656,0.2519044578075409,0.20614856481552124,0.04575589299201965,0.03719228506088257,0.23635268211364746,0,1,1,1,0,0.14933836460113525,15484,0.11131845259455968,2024,3899698968,31,66,True,13174,,connected_topk,,79,,,with_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_pixel,0.15,1,1,1,0.5483983755111694,0.40544402599334717,0.29649391770362854,0.26263362169265747,0.2519044578075409,0.1428104043006897,0.1090940535068512,0.14295434951782227,0.411132276058197,0,1,1,1,0,0.14933836460113525,15484,0.26689576174112256,2024,3899698968,38,14,True,13174,,connected_topk,,79,,,with_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_pixel,0.15,2,1,1,0.5483983755111694,0.44175001978874207,0.29649391770362854,0.26419469714164734,0.2519044578075409,0.17755532264709473,0.07434913516044617,0.10664835572242737,0.22907042503356934,0,1,1,1,0,0.14933836460113525,15484,0.21271929824561403,2024,3899698968,-48,25,True,13174,,connected_topk,,79,,,with_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_pixel,0.15,3,1,1,0.5483983755111694,0.48742449283599854,0.29649391770362854,0.2700241506099701,0.2519044578075409,0.21740034222602844,0.03450411558151245,0.0609738826751709,0.27657967805862427,0,1,1,1,0,0.14933836460113525,15484,0.2694924981552841,2024,3899698968,-20,59,True,13174,,connected_topk,,79,,,with_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_pixel,0.15,4,1,1,0.5483983755111694,0.48342862725257874,0.29649391770362854,0.29188406467437744,0.2519044578075409,0.1915445625782013,0.0603598952293396,0.0649697482585907,0.2313593626022339,0,1,1,1,0,0.14933836460113525,15484,0.225,2024,3899698968,-16,72,True,13174,,connected_topk,,79,,,with_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_token,0.15,0,1,1,0.5483983755111694,0.49632522463798523,0.29649391770362854,0.2599707543849945,0.2519044578075409,0.23635447025299072,0.015549987554550171,0.052073150873184204,0.187050461769104,0,1,1,1,0,0.14933836460113525,15484,0.19696969696969696,2024,159655659,-14,84,True,83,,connected_topk,79,79,-1,6,without_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_token,0.15,1,1,1,0.5483983755111694,0.5005530118942261,0.29649391770362854,0.29025763273239136,0.2519044578075409,0.21029537916183472,0.04160907864570618,0.04784536361694336,0.18643850088119507,0,1,1,1,0,0.14933836460113525,15484,0.234375,2024,159655659,-42,56,True,83,,connected_topk,79,79,-3,4,without_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_token,0.15,2,1,1,0.5483983755111694,0.514512836933136,0.29649391770362854,0.27471256256103516,0.2519044578075409,0.23980027437210083,0.012104183435440063,0.03388553857803345,0.17655718326568604,0,1,1,1,0,0.14933836460113525,15484,0.15328467153284672,2024,159655659,56,14,True,83,,connected_topk,79,79,4,1,without_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_token,0.15,3,1,1,0.5483983755111694,0.4862932562828064,0.29649391770362854,0.2833264172077179,0.2519044578075409,0.2029668390750885,0.04893761873245239,0.06210511922836304,0.23749154806137085,0,1,1,1,0,0.14933836460113525,15484,0.19696969696969696,2024,159655659,42,28,True,83,,connected_topk,79,79,3,2,without_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_token,0.15,4,1,1,0.5483983755111694,0.5126973986625671,0.29649391770362854,0.3200191855430603,0.2519044578075409,0.19267821311950684,0.05922624468803406,0.035700976848602295,0.11456942558288574,0,1,1,1,0,0.14933836460113525,15484,0.11267605633802817,2024,159655659,-70,70,True,83,,connected_topk,79,79,-5,5,without_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,attention_connected,0.2,-1,1,1,0.5483983755111694,0.2996940314769745,0.29649391770362854,0.21534347534179688,0.2519044578075409,0.08435055613517761,0.16755390167236328,0.24870434403419495,0.6231850385665894,0,1,1,1,0,0.20037806034088135,20776,1.0,2024,0,0,0,True,0,,connected_topk,106,106,0,0,none,0,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_pixel,0.2,0,1,1,0.5483983755111694,0.35149991512298584,0.29649391770362854,0.24794456362724304,0.2519044578075409,0.1035553514957428,0.1483491063117981,0.1968984603881836,0.5768952369689941,0,1,1,1,0,0.20037806034088135,20776,0.39501779359430605,2024,703620300,31,2,True,6664,,connected_topk,,106,,,with_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_pixel,0.2,1,1,1,0.5483983755111694,0.40365076065063477,0.29649391770362854,0.2572419047355652,0.2519044578075409,0.14640885591506958,0.10549560189247131,0.14474761486053467,0.31751006841659546,0,1,1,1,0,0.20037806034088135,20776,0.27899532134942134,2024,703620300,-44,3,True,6664,,connected_topk,,106,,,with_replacement,5,True,True,,
589,sf/query/images/1eOPzb90ExbI_0PJyzP7-g.jpg,random_pixel,0.2,2,1,1,0.5483983755111694,0.457503080368042,0.29649391770362854,0.27749884128570557,0.2519044578075409,0.18000423908233643,0.07190021872520447,0.09089529514312744,0.29189062118530273,0,1,1,1,0,0.20037806034088135,20776,0.22391752577319587,2024,703620300,45,26,True,6664,,connected_topk,,106,,,with_replacement,5,True,True,,
